,Data,Abertura,Alta,Baixa,Fechamento,Ajuste Fechamento,Volume
0,1980-03-17,290.0,310.0,290.0,290.0,290.0,10000
1,1980-03-18,290.0,290.0,290.0,290.0,290.0,0
2,1980-03-19,290.0,310.0,290.0,290.0,290.0,20000
3,1980-03-20,290.0,290.0,290.0,290.0,290.0,0
4,1980-03-21,290.0,290.0,290.0,290.0,290.0,0
5,1980-03-24,290.0,290.0,270.0,270.0,270.0,10000
6,1980-03-25,270.0,270.0,270.0,270.0,270.0,0
7,1980-03-26,270.0,270.0,270.0,270.0,270.0,0
8,1980-03-27,270.0,270.0,270.0,270.0,270.0,0
9,1980-03-28,270.0,270.0,270.0,270.0,270.0,0
10,1980-03-31,270.0,280.0,260.0,260.0,260.0,10000
11,1980-04-01,260.0,280.0,260.0,260.0,260.0,30000
12,1980-04-02,260.0,260.0,260.0,260.0,260.0,0
13,1980-04-03,260.0,280.0,260.0,260.0,260.0,10000
14,1980-04-07,265.0,285.0,265.0,265.0,265.0,10000
15,1980-04-08,265.0,285.0,265.0,265.0,265.0,10000
16,1980-04-09,265.0,285.0,265.0,265.0,265.0,10000
17,1980-04-10,265.0,280.0,260.0,260.0,260.0,90000
18,1980-04-11,260.0,260.0,260.0,260.0,260.0,0
19,1980-04-14,260.0,275.0,255.0,255.0,255.0,20000
20,1980-04-15,255.0,265.0,245.0,245.0,245.0,20000
21,1980-04-16,245.0,245.0,245.0,245.0,245.0,0
22,1980-04-17,255.0,275.0,255.0,255.0,255.0,10000
23,1980-04-18,255.0,275.0,255.0,255.0,255.0,20000
24,1980-04-21,260.0,280.0,260.0,260.0,260.0,20000
25,1980-04-22,260.0,260.0,260.0,260.0,260.0,0
26,1980-04-23,275.0,295.0,275.0,275.0,275.0,20000
27,1980-04-24,275.0,295.0,275.0,275.0,275.0,10000
28,1980-04-25,275.0,275.0,275.0,275.0,275.0,0
29,1980-04-28,275.0,275.0,275.0,275.0,275.0,0
30,1980-04-29,275.0,275.0,275.0,275.0,275.0,0
31,1980-04-30,275.0,275.0,275.0,275.0,275.0,0
32,1980-05-01,275.0,275.0,275.0,275.0,275.0,0
33,1980-05-02,275.0,275.0,275.0,275.0,275.0,0
34,1980-05-05,285.0,305.0,285.0,285.0,285.0,20000
35,1980-05-06,285.0,285.0,285.0,285.0,285.0,0
36,1980-05-07,285.0,285.0,285.0,285.0,285.0,0
37,1980-05-08,285.0,285.0,285.0,285.0,285.0,0
38,1980-05-09,285.0,285.0,285.0,285.0,285.0,0
39,1980-05-12,285.0,285.0,285.0,285.0,285.0,0
40,1980-05-13,305.0,325.0,305.0,305.0,305.0,10000
41,1980-05-14,305.0,305.0,305.0,305.0,305.0,0
42,1980-05-15,310.0,330.0,310.0,310.0,310.0,20000
43,1980-05-16,310.0,330.0,310.0,310.0,310.0,10000
44,1980-05-19,310.0,310.0,310.0,310.0,310.0,0
45,1980-05-20,310.0,330.0,310.0,310.0,310.0,20000
46,1980-05-21,315.0,335.0,315.0,315.0,315.0,20000
47,1980-05-22,315.0,335.0,315.0,315.0,315.0,10000
48,1980-05-23,315.0,315.0,315.0,315.0,315.0,0
49,1980-05-27,315.0,315.0,315.0,315.0,315.0,0
50,1980-05-28,320.0,340.0,320.0,320.0,320.0,10000
51,1980-05-29,320.0,320.0,320.0,320.0,320.0,0
52,1980-05-30,320.0,340.0,320.0,320.0,320.0,10000
53,1980-06-02,320.0,330.0,310.0,310.0,310.0,20000
54,1980-06-03,310.0,330.0,310.0,310.0,310.0,10000
55,1980-06-04,310.0,310.0,310.0,310.0,310.0,0
56,1980-06-05,310.0,310.0,310.0,310.0,310.0,0
57,1980-06-06,310.0,310.0,310.0,310.0,310.0,0
58,1980-06-09,310.0,330.0,310.0,310.0,310.0,10000
59,1980-06-10,315.0,335.0,315.0,315.0,315.0,10000
60,1980-06-11,315.0,315.0,315.0,315.0,315.0,0
61,1980-06-12,320.0,340.0,320.0,320.0,320.0,20000
62,1980-06-13,320.0,340.0,320.0,320.0,320.0,10000
63,1980-06-16,320.0,320.0,320.0,320.0,320.0,0
64,1980-06-17,320.0,340.0,320.0,320.0,320.0,10000
65,1980-06-18,320.0,320.0,320.0,320.0,320.0,0
66,1980-06-19,320.0,340.0,320.0,320.0,320.0,20000
67,1980-06-20,320.0,330.0,310.0,310.0,310.0,10000
68,1980-06-23,310.0,330.0,310.0,310.0,310.0,10000
69,1980-06-24,310.0,310.0,310.0,310.0,310.0,0
70,1980-06-25,310.0,310.0,310.0,310.0,310.0,0
71,1980-06-26,310.0,310.0,310.0,310.0,310.0,0
72,1980-06-27,310.0,325.0,305.0,305.0,305.0,30000
73,1980-06-30,305.0,305.0,305.0,305.0,305.0,0
74,1980-07-01,305.0,305.0,305.0,305.0,305.0,0
75,1980-07-02,305.0,305.0,305.0,305.0,305.0,0
76,1980-07-03,305.0,325.0,305.0,305.0,305.0,30000
77,1980-07-07,310.0,325.0,310.0,310.0,310.0,10000
78,1980-07-08,310.0,310.0,310.0,310.0,310.0,0
79,1980-07-09,310.0,310.0,310.0,310.0,310.0,0
80,1980-07-10,315.0,330.0,315.0,315.0,315.0,50000
81,1980-07-11,320.0,335.0,320.0,320.0,320.0,20000
82,1980-07-14,325.0,340.0,325.0,325.0,325.0,10000
83,1980-07-15,335.0,345.0,335.0,335.0,335.0,20000
84,1980-07-16,335.0,345.0,330.0,330.0,330.0,10000
85,1980-07-17,330.0,345.0,325.0,325.0,325.0,10000
86,1980-07-18,325.0,345.0,325.0,325.0,325.0,10000
87,1980-07-21,325.0,325.0,325.0,325.0,325.0,0
88,1980-07-22,325.0,325.0,325.0,325.0,325.0,0
89,1980-07-23,325.0,325.0,325.0,325.0,325.0,0
90,1980-07-24,340.0,360.0,340.0,340.0,340.0,10000
91,1980-07-25,340.0,340.0,340.0,340.0,340.0,0
92,1980-07-28,340.0,340.0,340.0,340.0,340.0,0
93,1980-07-29,340.0,340.0,340.0,340.0,340.0,0
94,1980-07-30,340.0,340.0,340.0,340.0,340.0,0
95,1980-07-31,340.0,340.0,340.0,340.0,340.0,0
96,1980-08-01,340.0,340.0,340.0,340.0,340.0,0
97,1980-08-04,345.0,365.0,345.0,345.0,345.0,10000
98,1980-08-05,345.0,345.0,345.0,345.0,345.0,0
99,1980-08-06,345.0,360.0,345.0,345.0,345.0,40000
100,1980-08-07,345.0,345.0,345.0,345.0,345.0,0
101,1980-08-08,360.0,380.0,360.0,360.0,360.0,10000
102,1980-08-11,365.0,380.0,365.0,365.0,365.0,10000
103,1980-08-12,375.0,390.0,375.0,375.0,375.0,10000
104,1980-08-13,375.0,375.0,375.0,375.0,375.0,0
105,1980-08-14,375.0,375.0,375.0,375.0,375.0,0
106,1980-08-15,375.0,375.0,375.0,375.0,375.0,0
107,1980-08-18,375.0,390.0,370.0,370.0,370.0,10000
108,1980-08-19,370.0,370.0,370.0,370.0,370.0,0
109,1980-08-20,370.0,370.0,370.0,370.0,370.0,0
110,1980-08-21,385.0,405.0,385.0,385.0,385.0,10000
111,1980-08-22,390.0,405.0,390.0,390.0,390.0,10000
112,1980-08-25,390.0,390.0,390.0,390.0,390.0,0
113,1980-08-26,390.0,400.0,385.0,385.0,385.0,30000
114,1980-08-27,385.0,405.0,385.0,385.0,385.0,10000
115,1980-08-28,385.0,395.0,380.0,380.0,380.0,30000
116,1980-08-29,380.0,380.0,380.0,380.0,380.0,0
117,1980-09-02,380.0,380.0,380.0,380.0,380.0,0
118,1980-09-03,380.0,380.0,380.0,380.0,380.0,0
119,1980-09-04,380.0,380.0,380.0,380.0,380.0,0
120,1980-09-05,380.0,380.0,380.0,380.0,380.0,0
121,1980-09-08,390.0,405.0,390.0,390.0,390.0,10000
122,1980-09-09,390.0,390.0,390.0,390.0,390.0,0
123,1980-09-10,390.0,390.0,390.0,390.0,390.0,0
124,1980-09-11,400.0,410.0,400.0,400.0,400.0,10000
125,1980-09-12,400.0,415.0,400.0,400.0,400.0,10000
126,1980-09-15,400.0,400.0,400.0,400.0,400.0,0
127,1980-09-16,400.0,415.0,400.0,400.0,400.0,20000
128,1980-09-17,400.0,400.0,400.0,400.0,400.0,0
129,1980-09-18,400.0,400.0,400.0,400.0,400.0,0
130,1980-09-19,400.0,400.0,400.0,400.0,400.0,0
131,1980-09-22,400.0,415.0,400.0,400.0,400.0,10000
132,1980-09-23,400.0,400.0,400.0,400.0,400.0,0
133,1980-09-24,400.0,405.0,390.0,390.0,390.0,20000
134,1980-09-25,390.0,405.0,385.0,385.0,385.0,10000
135,1980-09-26,385.0,385.0,385.0,385.0,385.0,0
136,1980-09-29,385.0,400.0,385.0,385.0,385.0,10000
137,1980-09-30,385.0,385.0,385.0,385.0,385.0,0
138,1980-10-01,385.0,385.0,385.0,385.0,385.0,0
139,1980-10-02,385.0,385.0,385.0,385.0,385.0,0
140,1980-10-03,385.0,400.0,385.0,385.0,385.0,10000
141,1980-10-06,390.0,405.0,390.0,390.0,390.0,20000
142,1980-10-07,390.0,410.0,390.0,390.0,390.0,20000
143,1980-10-08,390.0,390.0,390.0,390.0,390.0,0
144,1980-10-09,390.0,410.0,390.0,390.0,390.0,50000
145,1980-10-10,390.0,390.0,390.0,390.0,390.0,0
146,1980-10-13,390.0,390.0,390.0,390.0,390.0,0
147,1980-10-14,400.0,415.0,400.0,400.0,400.0,10000
148,1980-10-15,400.0,400.0,400.0,400.0,400.0,0
149,1980-10-16,405.0,420.0,405.0,405.0,405.0,30000
150,1980-10-17,410.0,425.0,410.0,410.0,410.0,10000
151,1980-10-20,410.0,410.0,410.0,410.0,410.0,0
152,1980-10-21,425.0,440.0,425.0,425.0,425.0,20000
153,1980-10-22,425.0,425.0,425.0,425.0,425.0,0
154,1980-10-23,425.0,425.0,425.0,425.0,425.0,0
155,1980-10-24,425.0,425.0,425.0,425.0,425.0,0
156,1980-10-27,425.0,435.0,420.0,420.0,420.0,10000
157,1980-10-28,420.0,420.0,420.0,420.0,420.0,0
158,1980-10-29,420.0,420.0,420.0,420.0,420.0,0
159,1980-10-30,420.0,420.0,420.0,420.0,420.0,0
160,1980-10-31,420.0,420.0,420.0,420.0,420.0,0
161,1980-11-03,420.0,420.0,405.0,405.0,405.0,10000
162,1980-11-05,410.0,420.0,410.0,410.0,410.0,20000
163,1980-11-06,410.0,410.0,410.0,410.0,410.0,0
164,1980-11-07,410.0,410.0,410.0,410.0,410.0,0
165,1980-11-10,410.0,410.0,410.0,410.0,410.0,0
166,1980-11-11,410.0,410.0,410.0,410.0,410.0,0
167,1980-11-12,410.0,410.0,410.0,410.0,410.0,0
168,1980-11-13,410.0,415.0,400.0,400.0,400.0,20000
169,1980-11-14,400.0,420.0,400.0,400.0,400.0,50000
170,1980-11-17,410.0,425.0,410.0,410.0,410.0,10000
171,1980-11-18,410.0,410.0,410.0,410.0,410.0,0
172,1980-11-19,420.0,435.0,420.0,420.0,420.0,20000
173,1980-11-20,420.0,440.0,420.0,420.0,420.0,10000
174,1980-11-21,430.0,445.0,430.0,430.0,430.0,10000
175,1980-11-24,430.0,430.0,430.0,430.0,430.0,0
176,1980-11-25,430.0,450.0,430.0,430.0,430.0,10000
177,1980-11-26,430.0,430.0,430.0,430.0,430.0,0
178,1980-11-28,430.0,430.0,430.0,430.0,430.0,0
179,1980-12-01,450.0,465.0,450.0,450.0,450.0,10000
180,1980-12-02,450.0,450.0,450.0,450.0,450.0,0
181,1980-12-03,450.0,450.0,450.0,450.0,450.0,0
182,1980-12-04,460.0,475.0,460.0,460.0,460.0,10000
183,1980-12-05,460.0,460.0,460.0,460.0,460.0,0
184,1980-12-08,470.0,490.0,470.0,470.0,470.0,30000
185,1980-12-09,470.0,485.0,470.0,470.0,470.0,20000
186,1980-12-10,470.0,475.0,455.0,455.0,455.0,10000
187,1980-12-11,445.0,445.0,425.0,425.0,425.0,30000
188,1980-12-12,425.0,425.0,425.0,425.0,425.0,0
189,1980-12-15,425.0,425.0,425.0,425.0,425.0,0
190,1980-12-16,425.0,425.0,425.0,425.0,425.0,0
191,1980-12-17,425.0,425.0,425.0,425.0,425.0,0
192,1980-12-18,425.0,425.0,425.0,425.0,425.0,0
193,1980-12-19,425.0,425.0,425.0,425.0,425.0,0
194,1980-12-22,425.0,425.0,425.0,425.0,425.0,0
195,1980-12-23,425.0,425.0,425.0,425.0,425.0,0
196,1980-12-24,425.0,435.0,420.0,420.0,420.0,10000
197,1980-12-26,420.0,435.0,420.0,420.0,420.0,10000
198,1980-12-29,420.0,435.0,420.0,420.0,420.0,30000
199,1980-12-30,425.0,440.0,425.0,425.0,425.0,10000
200,1980-12-31,425.0,425.0,425.0,425.0,425.0,0
201,1981-01-02,425.0,425.0,425.0,425.0,425.0,0
202,1981-01-05,425.0,425.0,425.0,425.0,425.0,0
203,1981-01-06,425.0,425.0,425.0,425.0,425.0,0
204,1981-01-07,430.0,445.0,430.0,430.0,430.0,20000
205,1981-01-08,430.0,445.0,425.0,425.0,425.0,20000
206,1981-01-09,425.0,445.0,425.0,425.0,425.0,20000
207,1981-01-12,425.0,425.0,425.0,425.0,425.0,0
208,1981-01-13,425.0,425.0,425.0,425.0,425.0,0
209,1981-01-14,425.0,425.0,425.0,425.0,425.0,0
210,1981-01-15,425.0,445.0,425.0,425.0,425.0,10000
211,1981-01-16,425.0,445.0,425.0,425.0,425.0,10000
212,1981-01-19,425.0,445.0,425.0,425.0,425.0,10000
213,1981-01-20,425.0,425.0,425.0,425.0,425.0,0
214,1981-01-21,425.0,425.0,425.0,425.0,425.0,0
215,1981-01-22,425.0,425.0,425.0,425.0,425.0,0
216,1981-01-23,430.0,445.0,430.0,430.0,430.0,10000
217,1981-01-26,430.0,430.0,430.0,430.0,430.0,0
218,1981-01-27,430.0,430.0,430.0,430.0,430.0,0
219,1981-01-28,430.0,430.0,430.0,430.0,430.0,0
220,1981-01-29,430.0,430.0,430.0,430.0,430.0,0
221,1981-01-30,430.0,430.0,430.0,430.0,430.0,0
222,1981-02-02,430.0,450.0,430.0,430.0,430.0,10000
223,1981-02-03,430.0,430.0,430.0,430.0,430.0,0
224,1981-02-04,430.0,430.0,430.0,430.0,430.0,0
225,1981-02-05,430.0,450.0,430.0,430.0,430.0,10000
226,1981-02-06,430.0,445.0,430.0,430.0,430.0,20000
227,1981-02-09,430.0,430.0,430.0,430.0,430.0,0
228,1981-02-10,430.0,445.0,430.0,430.0,430.0,30000
229,1981-02-11,430.0,430.0,430.0,430.0,430.0,0
230,1981-02-12,430.0,430.0,430.0,430.0,430.0,0
231,1981-02-13,430.0,445.0,425.0,425.0,425.0,20000
232,1981-02-17,425.0,425.0,425.0,425.0,425.0,0
233,1981-02-18,425.0,425.0,425.0,425.0,425.0,0
234,1981-02-19,425.0,425.0,425.0,425.0,425.0,0
235,1981-02-20,425.0,425.0,425.0,425.0,425.0,0
236,1981-02-23,435.0,455.0,435.0,435.0,435.0,10000
237,1981-02-24,445.0,465.0,445.0,445.0,445.0,10000
238,1981-02-25,455.0,475.0,455.0,455.0,455.0,20000
239,1981-02-26,480.0,495.0,480.0,480.0,480.0,10000
240,1981-02-27,485.0,500.0,485.0,485.0,485.0,10000
241,1981-03-02,485.0,485.0,485.0,485.0,485.0,0
242,1981-03-03,485.0,500.0,485.0,485.0,485.0,10000
243,1981-03-04,485.0,485.0,485.0,485.0,485.0,0
244,1981-03-05,485.0,485.0,485.0,485.0,485.0,0
245,1981-03-06,485.0,485.0,485.0,485.0,485.0,0
